user_id/poi_id/check-in timestamp
776	1130	1337364649
776	2869	1337365972
776	15437	1337419727
776	7177	1337436512
776	7175	1337797457
776	13954	1337937172
776	5975	1338221758
776	5994	1338456666
776	9904	1338821407
776	9899	1339041543
776	5976	1339162397
776	9912	1340721866
776	10211	1341073602
776	15438	1342414541
776	15438	1343619943
776	15439	1347657491
776	11778	1349777039
776	11163	1350380753
776	11778	1351587713
776	15440	1352625160
776	7559	1353641987
776	9899	1353838298
776	5966	1355078151
776	15438	1356584225
776	15441	1356867862
776	8823	1356872733
776	15439	1357920977
776	10211	1362849673
776	5975	1362992253
776	5980	1368194887
776	10211	1368811812
776	5975	1369490904
776	8130	1369495014
776	9912	1373289874
776	12648	1375972658
776	15442	1376143076
776	8823	1376740633
777	6466	1333458851
777	6466	1333807958
777	6466	1335273485
777	6466	1335364169
777	6466	1335879398
777	6466	1336753625
777	1825	1336762249
777	1821	1336800704
777	6466	1336827782
777	15443	1338190296
777	1825	1338202862
777	8033	1339343318
777	6466	1339592180
777	11916	1350636448
777	8033	1352631893
777	4004	1353926335
777	15320	1357245388
777	1337	1357834043
777	6466	1359133277
777	15444	1359133662
777	11916	1359825561
777	4004	1363353105
777	1833	1363353114
777	1825	1364803688
777	15445	1364805773
777	6466	1364997549
777	6466	1365320829
777	6466	1366209564
777	6466	1367950304
777	6466	1368269522
777	6466	1368351527
777	1569	1370074339
777	6466	1372778460
778	9724	1333458862
778	4302	1333467915
778	6830	1333813593
778	9724	1334144684
778	9724	1334228921
778	9724	1334315245
778	13123	1334412248
778	9724	1334919626
778	9724	1335027935
778	7911	1335180017
778	7911	1336078059
778	9724	1336128628
778	4302	1336217937
778	9724	1336388562
778	4302	1336937359
778	9724	1337081857
778	9724	1337165688
778	8054	1338046440
778	9724	1338289110
778	6830	1338464066
778	4302	1338469354
778	4671	1338645180
778	15446	1338655523
778	9178	1338984123
778	9724	1339152683
778	15447	1339873860
778	6619	1339877155
778	9724	1339951320
778	4302	1340022119
778	4297	1340743933
778	9745	1340787152
778	15448	1352660634
778	6619	1353369763
778	9172	1353860534
778	9724	1354280930
778	9178	1354280973
778	9724	1354706948
778	9724	1355227925
778	9724	1355313317
778	9724	1355744792
778	9724	1355830159
778	9724	1355916581
778	9724	1356093886
778	9724	1357299691
778	9724	1358335137
778	4302	1358775321
778	9724	1359372935
778	4302	1359466655
778	9724	1359546949
778	9724	1359634043
778	9724	1360238564
778	9724	1360582837
778	9724	1360669063
778	9724	1361188717
778	4302	1361194716
778	4302	1361703710
778	9724	1361793409
778	9724	1362484539
778	9722	1362663162
778	8054	1362851353
778	9724	1363283509
778	9724	1363802136
778	9724	1364576802
778	4297	1364637476
778	4302	1364726313
778	9178	1365266608
778	9724	1365339030
778	9172	1365357732
778	9724	1365442564
778	4671	1365614097
778	9724	1365697167
778	9724	1366045694
778	9724	1366131569
778	9724	1366390162
778	3123	1366458170
778	9724	1366649529
778	9724	1366909415
778	1852	1367163067
778	9724	1367253161
778	9724	1367340167
778	4671	1368279668
778	4297	1368356183
778	9733	1375040008
778	15449	1375041578
778	4487	1376821397
779	15450	1333458898
779	827	1333688698
779	827	1333688698
779	827	1333991990
779	15450	1334112803
779	15450	1334198854
779	15450	1334386775
779	15450	1334582899
779	15450	1334669357
779	15450	1334803561
779	827	1334811291
779	3670	1334860570
779	2777	1335277143
779	15451	1335280237
779	15452	1335370625
779	15453	1335372579
779	15450	1335603019
779	15450	1336655731
779	2777	1336760430
779	729	1336855290
779	15450	1337001617
779	15450	1337263626
779	15450	1337419448
779	15450	1337606927
779	1434	1337765907
779	15450	1338539567
779	15450	1338950887
779	3638	1338960117
779	9204	1338994418
779	15450	1339555604
779	15450	1340074079
779	15450	1340588504
779	15450	1340765139
779	15450	1341193918
779	15450	1341284062
779	15450	1342099369
779	15450	1342623135
779	15450	1343120889
779	3588	1343408876
779	4079	1343417103
779	15450	1344864836
779	7842	1347641643
779	1345	1350096572
779	286	1350110169
779	15450	1350579977
779	15454	1351088478
779	15450	1351321850
779	15450	1351690328
779	15450	1351782805
779	15450	1352989365
779	12462	1353144710
779	15451	1353163890
779	15455	1353167621
779	15456	1353178436
779	15450	1354506259
779	15450	1354592554
779	15450	1354946771
779	15457	1355236443
779	15450	1355715957
779	15450	1355802671
779	15450	1355889382
779	15450	1356064739
779	15450	1357530112
779	15450	1357655914
779	15450	1358174516
779	15450	1358394466
779	15450	1359179176
779	15450	1359781899
779	4824	1359815962
779	13259	1359843736
779	15450	1360074951
779	15450	1360499960
779	15450	1360593382
779	15458	1363455203
779	9087	1363528304
779	15450	1364266019
779	15450	1364438799
779	14881	1364718765
779	15450	1364823660
779	15450	1364870995
779	9087	1365345923
779	4810	1365791877
779	5534	1366296539
779	15450	1366554387
779	15450	1366858208
779	15450	1367746497
779	14904	1367923281
779	15450	1368543153
779	15450	1369314602
779	1345	1369634907
779	15450	1369644068
779	3956	1371368739
779	15450	1372301161
779	15450	1372847711
779	15450	1373289629
779	15450	1374154012
779	15450	1374720707
779	15450	1376401152
779	15450	1376534824
779	15459	1376539234
779	15450	1376826555
779	15450	1376967411
779	15450	1377140337
779	15450	1378214730
780	3360	1333458927
780	3502	1333529355
780	10177	1333982805
780	4597	1334339310
780	3467	1334340327
780	3467	1334423698
780	494	1334424018
780	3502	1334840447
780	4958	1335054637
780	3426	1335070898
780	2559	1335167211
780	3502	1335187459
780	3490	1335635582
780	15460	1335674567
780	3502	1335893604
780	3476	1335898477
780	3502	1335922898
780	3496	1336082953
780	3496	1336086886
780	3341	1336101204
780	12243	1336103368
780	2559	1336153613
780	15461	1336161848
780	3502	1336454123
780	3502	1336657986
780	2721	1336767183
780	2559	1336815659
780	2559	1336990254
780	2559	1337145095
780	15462	1337356788
780	3502	1337356942
780	5921	1337585833
780	8668	1337989231
780	2559	1338263538
780	15462	1338472141
780	15463	1338683850
780	2541	1339217486
780	394	1339227193
780	1887	1339227703
780	2559	1339316798
780	8028	1339358548
780	3502	1339410322
780	2559	1339955182
780	376	1339969225
780	477	1340010630
780	14018	1341600952
780	1921	1341616251
780	3490	1341769438
780	15464	1342115923
780	3360	1342131560
780	3341	1342410936
780	3463	1342411601
780	2559	1343313142
780	2559	1343410718
780	2635	1344545917
780	15465	1351697958
780	3502	1351714351
780	10072	1352162950
780	6860	1352239615
780	3502	1355325790
780	4073	1355874695
780	1921	1355952703
780	4990	1359387109
780	3463	1359995831
780	3507	1359997138
780	471	1359997794
780	471	1360271715
780	15466	1360275812
780	3502	1362513833
780	376	1362870631
780	2386	1365106195
780	3512	1367236376
780	13935	1370080201
780	15467	1371555524
780	14668	1372944104
780	3476	1373397273
780	15468	1375486541
780	3468	1379141198
781	15469	1333458940
781	15469	1333518403
781	15470	1333781928
781	15471	1333796180
781	5761	1333799502
781	15469	1333809807
781	308	1333817468
781	15469	1333882291
781	15469	1333954476
781	15470	1334070132
781	15469	1334089069
781	15472	1334094260
781	8566	1334233359
781	15470	1334260427
781	15473	1334961293
781	15470	1334985582
781	15469	1334986930
781	5769	1335025472
781	15473	1335035275
781	2491	1335037959
781	15474	1335041014
781	15469	1335118486
781	15469	1335156450
781	15475	1335235216
781	15470	1335273325
781	15476	1335369225
781	15469	1335518669
781	15469	1335597789
781	15469	1335677920
781	15473	1335870159
781	15469	1335881293
781	15472	1335909691
781	15477	1336036156
781	15469	1336048985
781	15470	1336080143
781	15470	1336104909
781	15469	1336107952
781	308	1336142557
781	15469	1336157895
781	15473	1336163606
781	15472	1336169100
781	15470	1336232343
781	15478	1336310961
781	4448	1336326447
781	15470	1336449282
781	15469	1336480962
781	15469	1336653776
781	15476	1336686022
781	15470	1336764563
781	15469	1336798846
781	15470	1336846449
781	15469	1336884878
781	15470	1336924278
781	8781	1336975650
781	15470	1336987789
781	15469	1337409989
781	15472	1337599645
781	15470	1337605788
781	15477	1337611624
781	15470	1337656726
781	15469	1337659096
781	15479	1337659993
781	15469	1337661381
781	15469	1337667138
781	15470	1337778630
781	15470	1337926610
781	15480	1337962064
781	15473	1337963779
781	15474	1337974720
781	15470	1337980166
781	15470	1338091049
781	15469	1338101314
781	15470	1338125893
781	15470	1338179595
781	15469	1338273949
781	15481	1338291147
781	15482	1338296315
781	15470	1338298828
781	15483	1338315421
781	15470	1338447809
781	15470	1338531501
781	15470	1338647203
781	15470	1338697471
781	15469	1338718346
781	15470	1338733189
781	15470	1338744838
781	15470	1338786761
781	10249	1338821340
781	15470	1338843594
781	15470	1338878006
781	8554	1338970667
781	15470	1338996873
781	15469	1339046224
781	15470	1339164258
781	15470	1339212450
781	3655	1339214318
781	7649	1339215372
781	15469	1339216998
781	6359	1339266266
781	8566	1339283128
781	8746	1339285254
781	15469	1339312095
781	15470	1339341843
781	15470	1339389639
781	15469	1339390255
781	15470	1339475435
781	15469	1339483200
781	15476	1339506927
781	15470	1339512726
781	15470	1339522019
781	15477	1339584911
781	15476	1339737469
781	15469	1339873088
781	15472	1339880667
781	15473	1339885854
781	15484	1339886570
781	15470	1339954640
781	4448	1339963126
781	15470	1340011068
781	15470	1340194034
781	15469	1340256135
781	15470	1340778166
781	15470	1341546070
781	15470	1341570841
781	15485	1341609797
781	15470	1341642414
781	7629	1341661950
781	15470	1341737558
781	15470	1341750196
781	15486	1341826207
781	15470	1341839076
781	1138	1341938514
781	15470	1341955095
781	15470	1341978373
781	15487	1342010949
781	15470	1342081936
781	15470	1342108991
781	15470	1342340048
781	15473	1342391601
781	15488	1342391993
781	15470	1342424363
781	15470	1342527078
781	15470	1342541869
781	15470	1342763924
781	15481	1343432138
781	15470	1343578257
781	8530	1343648379
781	15473	1343658078
781	15470	1344150050
781	15473	1344538928
781	15489	1344594631
781	8530	1344607952
781	15470	1344629043
781	15489	1344684977
781	15480	1344707297
781	15470	1344761509
781	15476	1344879001
781	15490	1344893372
781	10753	1344894172
781	15489	1344948864
781	15489	1345186737
781	15470	1345371433
781	15473	1345236529
781	15470	1345269762
781	8566	1345273356
781	15482	1345280487
781	15470	1346852397
781	15491	1347515683
781	15489	1347516051
781	15470	1347618088
781	15489	1347626611
781	15492	1347654919
781	15473	1347655951
781	15489	1347713472
781	15470	1349956396
781	15473	1349985937
781	15473	1349991389
781	12425	1349991791
781	12425	1349991821
781	15473	1349994016
781	15470	1350022099
781	15473	1350035510
781	15482	1350036344
781	15477	1350044853
781	8566	1350073984
781	15492	1350074534
781	2491	1350075921
781	15493	1350079741
781	15492	1350080999
781	15482	1350081064
781	2491	1350081653
781	15473	1350391167
781	15489	1350391695
781	15489	1350994848
781	15473	1351020545
781	15489	1351114420
781	15470	1351154621
781	15489	1351175281
781	15473	1351202243
781	2491	1351204300
781	15473	1351252294
781	15482	1351253743
781	2491	1351281897
781	15485	1351284603
781	15473	1351286470
781	15492	1351287724
781	2491	1351288955
781	15492	1351449390
781	15489	1351601468
781	15470	1351632651
781	15489	1351688020
781	15476	1351728097
781	15489	1351773560
781	2491	1351801904
781	15473	1351803517
781	15489	1352108232
781	15476	1352137896
781	15470	1352148652
781	15470	1352197093
781	2491	1352238353
781	15489	1352469059
781	15489	1352557788
781	15470	1352584614
781	15489	1352988026
781	2491	1353014471
781	15489	1353072795
781	2491	1353109397
781	8562	1353149705
781	15470	1353344638
781	2491	1353445839
781	15473	1353446486
781	15470	1353645452
781	2491	1353696312
781	15473	1353699772
781	15470	1353711659
781	15489	1353750833
781	2491	1353775566
781	15470	1353777381
781	15470	1353796257
781	15470	1353824112
781	15489	1353835176
781	2667	1353835296
781	5779	1353838288
781	15470	1353858988
781	15473	1353877816
781	15489	1353941549
781	15470	1354097034
781	15489	1354283229
781	15470	1354368925
781	15489	1354369377
781	15489	1354396897
781	8530	1354399177
781	15489	1354571679
781	8530	1354577190
781	15470	1354609887
781	15489	1354620098
781	15470	1354624120
781	8759	1354704434
781	2491	1354745173
781	8530	1354801857
781	2491	1354830938
781	15489	1354832334
781	15470	1354875597
781	15489	1354890083
781	15473	1354890577
781	15489	1354891946
781	15489	1354975449
781	15470	1355084144
781	15489	1355087190
781	15489	1355143042
781	15489	1355228204
781	15489	1355493158
781	15489	1355579517
781	15489	1355667845
781	2491	1355781347
781	15473	1355781981
781	15489	1355925108
781	15489	1356008027
781	2491	1356120527
781	15473	1356122329
781	15492	1356124142
781	15489	1356184907
781	15492	1356218261
781	15473	1356218921
781	15470	1356250617
781	15470	1356259817
781	15489	1356702812
781	2491	1356724181
781	15473	1356736101
781	15494	1356736477
781	15470	1356788175
781	2491	1356815368
781	15470	1356873196
781	15470	1357074165
781	2491	1357161608
781	15489	1357393231
781	15470	1357466323
781	15489	1357499446
781	15489	1357569091
781	2491	1357594041
781	15470	1357664706
781	15489	1357739983
781	15495	1357765184
781	15489	1357825945
781	2491	1357854085
781	2491	1357939079
781	15470	1357985760
781	2491	1358024912
781	9601	1358025852
781	2505	1358070641
781	15489	1358076691
781	15496	1358193100
781	15488	1358196042
781	15470	1358772162
781	2491	1359053330
781	7490	1359201786
781	15489	1359208683
781	2491	1359242097
781	15470	1359299889
781	15497	1359321406
781	15489	1359323420
781	8759	1359364656
781	15469	1359377864
781	15489	1359388706
781	15489	1359452011
781	2491	1359495201
781	2491	1359578184
781	12419	1359580132
781	15482	1359625574
781	15489	1359639495
781	2491	1359662088
781	7490	1359717629
781	2491	1359757161
781	15493	1359761893
781	2491	1359762760
781	15489	1359813646
781	2491	1359841387
781	15498	1359894175
781	2491	1359899149
781	7490	1359971992
781	15489	1359987028
781	15470	1360011777
781	15470	1360056996
781	7490	1360059573
781	7490	1360143802
781	15470	1360172407
781	15470	1360271604
781	15470	1360510399
781	2491	1360707262
781	15489	1360966141
781	15485	1360967167
781	2491	1360968402
781	15489	1361022538
781	2491	1361051684
781	15489	1361130908
781	15489	1361169861
781	15470	1361185387
781	15469	1361195200
781	2491	1361482797
781	15483	1361702205
781	7490	1361779528
781	2491	1361999193
781	15489	1362667687
781	15489	1362834827
781	2491	1362871251
781	15489	1362922871
782	186	1333458962
782	11174	1333533209
782	15499	1333990280
782	384	1334111350
782	3485	1334328147
782	5445	1334348780
782	15500	1334565263
782	6264	1334666635
782	3468	1334674498
782	5752	1335005369
782	15500	1335342709
782	2250	1335355875
782	5752	1335609799
782	187	1335859749
782	187	1336032775
782	11850	1336226585
782	5448	1336386917
782	15500	1336391472
782	1496	1336394021
782	2675	1336399177
782	187	1336465881
782	15500	1336555753
782	15501	1336686278
782	15502	1336989905
782	195	1337011020
782	187	1337075122
782	4740	1337610137
782	2380	1337620362
782	15503	1337624817
782	1916	1337627412
782	8012	1337634769
782	2421	1338147687
782	2556	1338221715
782	3487	1338232266
782	15341	1338287032
782	4614	1338837925
782	15460	1339410730
782	1472	1341337094
782	2557	1341398972
782	15504	1341689545
782	15500	1342078714
782	187	1342080327
782	5455	1342529813
782	6891	1342625433
782	15341	1343135037
782	2721	1343482567
782	1472	1344534936
782	12293	1344622311
782	15505	1344622588
782	7783	1344704997
782	4585	1344849993
782	1495	1346842550
782	465	1347169823
782	15500	1347173754
782	15500	1347703139
782	187	1347707880
782	15500	1350109324
782	1472	1350583167
782	4732	1350924181
782	195	1350934638
782	1472	1351007351
782	13459	1351177390
782	187	1351316965
782	15500	1351322599
782	15506	1352137779
782	15500	1352624681
782	15500	1353136605
782	98	1353160338
782	15500	1353218942
782	12822	1353945271
782	2380	1353953230
782	15500	1354269959
782	187	1354271611
782	15500	1354346290
782	15506	1354554337
782	15500	1354953976
782	2994	1357859504
782	187	1360996204
782	15500	1360997973
782	15500	1362208980
782	465	1363076108
782	1472	1363367661
782	187	1363412558
782	6885	1364630943
782	470	1365171591
782	2556	1365174680
782	187	1365227499
782	15500	1365228294
